timestamp,Wind_Speed,Weather_Temperature_Celsius,Weather_Relative_Humidity,Global_Horizontal_Radiation,Diffuse_Horizontal_Radiation,Wind_Direction,Weather_Daily_Rainfall,Radiation_Global_Tilted,Radiation_Diffuse_Tilted
2014-12-07 15:55:00,4.6577310736618,36.58564376831,29.151662826538,154.65951538086,135.95234680176,289.57431030273,2.0000002384186,51.271362809670414,0.0
2014-12-07 16:00:00,4.9159666818275,35.542289733887,30.862100601196,119.6805267334,109.1845626831,273.64749145508,2.0000002384186,51.273950051069704,0.0
2014-12-07 16:05:00,5.213670133152,35.05212020874,31.905185699463,131.85893249512,123.74906158447,291.46157836914,2.0000002384186,51.27653729246899,0.0
2014-12-07 16:10:00,3.9018606565304,34.736148834229,33.316318511963,145.44776916504,138.00318908691,290.45095825195,2.0000002384186,51.27912453386828,0.0
2014-12-07 16:15:00,3.4224572010746,34.532901763916,34.173709869385,295.97369384766,211.36347961426,282.64691162109,2.0000002384186,51.28171177526757,0.0
2014-12-07 16:20:00,2.1680940647707,34.64298248291,35.793418884277,448.96215820312,235.71655273438,241.34300231934,2.0000002384186,51.28429901666685,0.0
2014-12-07 16:25:00,3.1210897830772,34.560405731201,36.208911895752,136.75556945801,121.44885253906,92.284118652344,2.0000002384186,51.28688625806614,0.0
2014-12-07 16:30:00,4.5153982469864,34.428146362305,33.655681610107,120.07203674316,111.73095703125,268.4338684082,2.2000002861023,51.28947349946542,0.0
2014-12-07 16:35:00,5.1427050512199,34.602005004883,32.853481292725,111.22580718994,107.10502624512,254.7607421875,2.2000002861023,51.29206074086471,0.0
2014-12-07 16:40:00,5.0518818050385,34.560913085938,33.027137756348,94.183952331543,90.991172790527,-1367.2985839844,2.2000002861023,51.294647982263996,0.0
2014-12-07 16:45:00,5.3379069751968,34.20531463623,33.799533843994,107.75472259522,103.46382141113,296.19787597656,2.2000002861023,51.297235223663286,0.0
2014-12-07 16:50:00,4.7188484007607,33.834053039551,34.523536682129,95.589241027832,92.557983398438,283.47988891602,2.2000002861023,51.299822465062576,0.0
2014-12-07 16:55:00,4.728181171051,33.058177947998,39.201930999756,100.26884460449,95.24104309082,287.19122314453,2.2000002861023,51.30240970646186,0.0
2014-12-07 17:00:00,4.64199808395,31.368114471436,44.148906707764,66.707855224609,64.665313720703,288.08673095703,2.2000002861023,51.30499694786115,0.0
2014-12-07 17:05:00,3.7111452439823,30.955781936646,44.273139953613,39.979446411133,38.747009277344,293.06256103516,2.2000002861023,51.30758418926043,0.0
2014-12-07 17:10:00,3.8521045136337,30.899616241455,42.344650268555,29.936710357666,28.620483398438,305.02774047852,2.2000002861023,51.31017143065972,0.0
2014-12-07 17:15:00,4.0046970297947,31.128215789795,41.164024353027,23.649335861206,22.152572631836,299.81365966797,2.2000002861023,51.312758672059005,0.0
2014-12-07 17:20:00,4.8181736602745,31.113595962524,41.725898742676,18.322494506836,16.826328277588,296.48971557617,2.2000002861023,51.315345913458295,0.0
2014-12-07 17:25:00,5.0083724988213,30.84433555603,43.191402435303,17.148635864258,15.637376785278,279.67916870117,2.2000002861023,51.317933154857585,0.0
2014-12-07 17:30:00,4.9950920435219,30.191692352295,47.193077087402,16.841785430908,15.408764839172,262.23849487305,2.2000002861023,51.32052039625687,0.0
2014-12-07 17:35:00,3.6203344485588,29.845491409302,49.249740600586,9.5888786315918,8.0589723587036,272.34658813477,2.2000002861023,51.32310763765616,0.0
2014-12-07 17:40:00,4.3206710412712,29.652318954468,48.404151916504,7.5126390457153,6.0430669784546,234.61019897461,2.2000002861023,51.32569487905544,0.0
2014-12-07 17:45:00,4.5922856511612,29.103080749512,47.120334625244,7.2371664047241,5.788327217102,302.85418701172,2.2000002861023,51.32828212045473,0.0
2014-12-07 17:50:00,3.967823977581,28.779485702515,47.538494110107,7.7303376197815,6.1733002662659,290.27081298828,2.2000002861023,51.33086936185401,0.0
2014-12-07 17:55:00,3.9989180237236,28.671705245972,47.35542678833,10.004795074463,8.2369518280029,247.98556518555,2.2000002861023,51.3334566032533,0.0
2014-12-07 18:00:00,6.3036010096397,28.746244430542,47.81816482544,11.655473709106,9.690559387207,216.52746582031,2.2000002861023,51.33604384465259,0.0
2014-12-07 18:05:00,5.6365863540192,28.301666259766,51.838760375977,16.993043899536,14.983901023865,249.05172729492,2.2000002861023,51.338631086051876,0.0
2014-12-07 18:10:00,5.581854411396,28.281072616577,51.97887802124,23.13676071167,21.097465515137,218.66914367676,2.2000002861023,51.341218327451166,0.0
2014-12-07 18:15:00,5.6100529940338,28.018486022949,53.906169891357,25.744281768799,22.962993621826,305.0595703125,2.2000002861023,51.34380556885045,0.0
2014-12-07 18:20:00,4.6459590144463,27.951808929443,55.05778503418,38.735984802246,34.020545959473,289.24328613281,2.2000002861023,51.34639281024974,0.0
2014-12-07 18:25:00,4.5534869700165,28.3694190979,53.659336090088,111.20489501953,43.862308502197,302.33563232422,2.2000002861023,51.34898005164902,0.0
2014-12-07 18:30:00,4.1672633978271,28.200569152832,53.534973144531,110.38571166992,53.765617370605,285.28387451172,2.2000002861023,51.35156729304831,0.0
2014-12-07 18:35:00,3.7702916425838,27.946285247803,53.773071289062,100.17775726318,72.916915893555,281.16119384766,2.2000002861023,51.3541545344476,0.0
2014-12-07 18:40:00,2.7771516340866,27.96905708313,54.895328521729,81.508010864258,77.476760864258,286.49887084961,2.2000002861023,51.356741775846885,0.0
2014-12-07 18:45:00,3.4973673189182,27.934806823731,55.63990020752,102.75536346435,94.141876220703,272.73001098633,2.2000002861023,51.359329017246175,0.0
2014-12-07 18:50:00,4.287816669878,28.028835296631,56.024360656738,68.76091003418,66.267013549805,243.80169677734,2.2000002861023,51.36191625864546,0.0
2014-12-07 18:55:00,4.1008605915108,27.823482513428,57.835586547852,36.195320129395,33.883388519287,242.64646911621,2.2000002861023,51.36450350004475,0.0
2014-12-07 19:00:00,6.0343875416718,27.431797027588,58.534301757812,34.914134979248,32.231594085693,305.35504150391,2.2000002861023,51.36709074144404,0.0
2014-12-07 19:05:00,6.0587242700577,26.72367477417,53.804641723633,31.151065826416,29.300107955933,290.02017211914,2.2000002861023,51.36967798284332,0.0
2014-12-07 19:10:00,5.7092675212746,25.931133270264,57.649822235107,33.892936706543,30.919385910034,304.05743408203,2.2000002861023,51.37226522424261,0.0
2014-12-07 19:15:00,5.6671542894096,25.424631118774,60.880233764648,42.606960296631,40.649562835693,294.44638061523,2.2000002861023,51.374852465641894,0.0
2014-12-07 19:20:00,5.1669972747688,25.171842575073,62.524223327637,39.054019927979,36.640148162842,300.52331542969,2.2000002861023,51.377439707041184,0.0
2014-12-07 19:25:00,4.4329220419369,25.118494033814,62.690071105957,22.51259803772,20.639747619629,276.373046875,2.2000002861023,51.38002694844047,0.0
2014-12-07 19:30:00,3.6719084021206,25.027032852173,63.558067321777,7.4911503791809,5.8756523132324,242.67639160156,2.2000002861023,51.38261418983976,0.0
2014-12-07 19:35:00,4.5341490885048,24.801742553711,65.204330444336,4.4730982780456,2.9322285652161,248.61650085449,2.2000002861023,51.38520143123905,0.0
2014-12-07 19:40:00,3.4646803704834,24.499536514282,66.499565124512,4.1761612892151,2.703289270401,249.69104003906,2.2000002861023,51.38778867263833,0.0
2014-12-07 19:45:00,2.6678978222675,24.536045074463,65.573890686035,3.1484551429748,1.6139359474182,224.59985351562,2.2000002861023,51.39037591403762,0.0
2014-12-07 19:50:00,1.7040598779478,24.661298751831,64.546409606934,2.8443415164948,1.4390127658844,-1479.4755859375,2.2000002861023,51.3929631554369,0.0
2014-12-07 19:55:00,3.2192703675861,24.678285598755,64.291374206543,2.4003970623016,0.97622865438461,77.931480407715,2.2000002861023,51.39555039683619,0.0
2014-12-07 20:00:00,3.1520394534092,24.528425216675,65.103477478027,2.5390572547913,1.0016713142395,77.442497253418,2.2000002861023,51.398137638235475,0.0
2014-12-07 20:05:00,2.6433173769169,24.453628540039,64.467445373535,2.7078635692596,1.1631106138229,77.576545715332,2.2000002861023,51.400724879634765,0.0
2014-12-07 20:10:00,3.5159933879471,24.343006134033,64.68871307373,2.9286046028137,1.4986436367035,26.549747467041,2.2000002861023,51.403312121034055,0.0
2014-12-07 20:15:00,3.4153054327087,24.272802352905,63.987133026123,2.7337040901184,1.2624831199646,59.40697479248,2.2000002861023,51.40589936243334,0.0
2014-12-07 20:20:00,2.4554828578377,24.286041259766,62.395202636719,2.7800447940826,1.3300801515579,89.08186340332,2.2000002861023,51.40848660383263,0.0
2014-12-07 20:25:00,2.6228210450935,24.384838104248,60.327850341797,2.5494813919067,1.0455189943314,145.3412322998,2.2000002861023,51.41107384523191,0.0
2014-12-07 20:30:00,2.168398313612,24.469068527222,59.172439575195,2.3752264976502,0.90482348203659,55.428939819336,2.2000002861023,51.4136610866312,0.0
2014-12-07 20:35:00,2.2574034842186,24.529712677002,60.240863800049,2.3714122772217,0.98558986186981,70.334129333496,2.2000002861023,51.416248328030484,0.0
2014-12-07 20:40:00,2.1469875133514,24.432041168213,61.160846710205,2.8073172569275,1.3524916172028,118.31658935547,2.2000002861023,51.418835569429774,0.0
2014-12-07 20:45:00,2.3549358345833,24.381675720215,60.697525024414,2.73326587677,1.2026295661926,230.28503417969,2.2000002861023,51.421422810829064,0.0
2014-12-07 20:50:00,2.9361221172504,24.280364990234,61.290004730225,2.7021217346191,1.1276545524597,114.68274688721,2.2000002861023,51.42401005222835,0.0
2014-12-07 20:55:00,4.0884636102085,24.260360717773,61.39667892456,2.1241598129273,0.69828844070435,92.40754699707,2.2000002861023,51.42659729362764,0.0
2014-12-07 21:00:00,5.6402479365044,24.35823059082,60.44202041626,1.5163999795914,0.53653663396835,189.89891052246,2.2000002861023,51.42918453502692,0.0
2014-12-07 21:05:00,6.2827012202759,24.334512710571,61.157035827637,1.6180276870727,0.5419248342514,259.22406005859,2.2000002861023,51.43177177642621,0.0
2014-12-07 21:10:00,6.0931503509636,24.125366210938,62.24866104126,1.8792495727539,0.54166775941849,267.31423950195,2.2000002861023,51.4343590178255,0.0
2014-12-07 21:15:00,6.1188905711746,24.095264434814,62.461559295654,2.1057960987091,0.66154825687408,210.13536071777,2.2000002861023,51.43694625922478,0.0
2014-12-07 21:20:00,5.6774020579567,24.004020690918,62.930461883545,2.3411514759064,0.81918174028397,251.29895019531,2.2000002861023,51.43953350062407,0.0
2014-12-07 21:25:00,4.1648098037758,23.953510284424,62.973598480225,2.4045867919922,0.94696456193924,301.21871948242,2.2000002861023,51.442120742023356,0.0
2014-12-07 21:30:00,4.3657955021992,23.923030853271,63.002948760986,2.3500027656555,0.86874079704285,303.55856323242,2.2000002861023,51.444707983422646,0.0
2014-12-07 21:35:00,3.6660668773499,24.072160720825,62.115146636963,1.9893553256989,0.5777804851532,260.35159301758,2.2000002861023,51.44729522482193,0.0
2014-12-07 21:40:00,4.6442286239967,24.205984115601,60.940483093262,1.8747667074204,0.56084948778152,245.35815429688,2.2000002861023,51.44988246622122,0.0
2014-12-07 21:45:00,5.4384444617004,24.200716018677,61.584999084473,1.9033122062683,0.54240673780441,-1396.9559326172,2.2000002861023,51.45246970762051,0.0
2014-12-07 21:50:00,3.8290144505043,24.069156646729,62.456283569336,1.998238325119,0.57759594917297,275.86126708984,2.2000002861023,51.45505694901979,0.0
2014-12-07 21:55:00,4.0523429016685,24.051872253418,62.936248779297,2.0298700332642,0.60628926753998,268.99221801758,2.2000002861023,51.45764419041908,0.0
2014-12-07 22:00:00,3.9762708896866,23.999845504761,63.765274047852,2.4038579463959,0.95866686105728,230.02749633789,2.2000002861023,51.460231431818364,0.0
2014-12-07 22:05:00,3.6785253177128,23.890132904053,64.607322692871,2.7516937255859,1.3086483478546,284.94323730469,2.2000002861023,51.462818673217654,0.0
2014-12-07 22:10:00,4.7731591368904,23.901155471802,64.794509887695,2.2222321033478,0.77519619464874,226.70701599121,2.2000002861023,51.46540591461694,0.0
2014-12-07 22:15:00,5.3975487550201,24.105545043945,64.332366943359,1.5014978647232,0.53519248962402,260.80383300781,2.2000002861023,51.46799315601623,0.0
2014-12-07 22:20:00,4.7036341043282,24.236064910889,64.28003692627,1.4790503978729,0.53697443008423,281.861328125,2.2000002861023,51.47058039741552,0.0
2014-12-07 22:25:00,3.3180533568535,24.205665588379,64.663925170898,1.9717166423798,0.59151738882065,288.84194946289,2.2000002861023,51.4731676388148,0.0
2014-12-07 22:30:00,4.8979692436218,24.436273574829,63.344421386719,1.6786369085312,0.53504550457001,292.70401000977,2.2000002861023,51.47575488021409,0.0
2014-12-07 22:35:00,3.8382224483051,24.619066238403,62.24271774292,1.5527139902115,0.53435719013214,289.74044799805,2.2000002861023,51.47834212161337,0.0
2014-12-07 22:40:00,3.6579556058903,24.676605224609,61.880825042725,1.8169858455658,0.54895329475403,279.16159057617,2.2000002861023,51.48092936301266,0.0
2014-12-07 22:45:00,3.888743915453,24.840545654297,61.370620727539,1.7316172122955,0.56351435184479,296.58056640625,2.2000002861023,51.483516604411946,0.0
2014-12-07 22:50:00,3.913167534235,25.152238845825,59.897190093994,1.4521684646606,0.54198342561722,291.05746459961,2.2000002861023,51.486103845811236,0.0
2014-12-07 22:55:00,3.5359458600655,25.262125015259,59.355476379395,1.4640613794327,0.54601246118545,294.85437011719,2.2000002861023,51.488691087210526,0.0
2014-12-07 23:00:00,3.7272197023544,25.338655471802,59.000064849854,1.5636464357376,0.54706448316574,286.86834716797,2.2000002861023,51.49127832860981,0.0
2014-12-07 23:05:00,4.1381061068249,25.482931137085,58.907417297363,1.538094997406,0.55535888671875,269.89645385742,2.2000002861023,51.4938655700091,0.0
2014-12-07 23:10:00,4.8558263418655,25.525608062744,59.248531341553,1.670459985733,0.5532585978508,272.36904907227,2.2000002861023,51.49645281140838,0.0
2014-12-07 23:15:00,4.1506252115192,25.554805755615,59.283767700195,1.8330138921738,0.5609085559845,275.74523925781,2.2000002861023,51.49904005280767,0.0
2014-12-07 23:20:00,3.4903501247025,25.444065093994,59.768653869629,2.3235831260681,0.85473036766052,293.04965209961,2.2000002861023,51.501627294206955,0.0
2014-12-07 23:25:00,4.5448954171906,25.545608520508,59.279495239258,1.6670840978622,0.58666706085205,272.5852355957,2.2000002861023,51.504214535606245,0.0
2014-12-07 23:30:00,4.4840302841682,25.691246032715,58.857856750488,1.5927526950836,0.56515252590179,281.568359375,2.2000002861023,51.506801777005535,0.0
2014-12-07 23:35:00,6.13150186446,25.743545532227,59.237113952637,1.3936923742294,0.56723541021347,278.78121948242,2.2000002861023,51.50938901840482,0.0
2014-12-07 23:40:00,4.559141203598,25.696128845215,59.451412200928,1.8000316619873,0.57045161724091,276.67694091797,2.2000002861023,51.51197625980411,0.0
2014-12-07 23:45:00,3.2524299150047,25.694089889526,59.274303436279,2.0223731994629,0.62192732095718,269.85534667969,2.2000002861023,51.51456350120339,0.0
2014-12-07 23:50:00,4.3281796430626,25.770265579224,58.228538513184,2.025413274765,0.6590656042099,271.31811523438,2.2000002861023,51.51715074260268,0.0
2014-12-07 23:55:00,4.5076612929955,25.877857208252,57.06852722168,1.8472168445587,0.57390493154526,272.04452514648,2.2000002861023,51.51973798400197,0.0
2014-12-08 00:00:00,2.696193096962,25.965755462646,55.285579681396,2.139858007431,0.61379271745682,277.37274169922,0.0,51.522325225401254,0.0
2014-12-08 00:05:00,3.7408069231377,26.160879135132,53.047248840332,1.6943056583405,0.56675863265991,295.61474609375,0.0,51.524912466800544,0.0
2014-12-08 00:10:00,4.2186627758675,26.20059967041,53.331756591797,1.8864936828613,0.57037901878357,261.99938964844,0.0,51.52749970819983,0.0
2014-12-08 00:15:00,3.6362632065716,26.097503662109,53.833274841309,2.4855468273163,1.028010725975,260.71405029297,0.0,51.53008694959912,0.0
2014-12-08 00:20:00,4.7522312670937,26.109819412231,55.003093719482,2.0686745643616,0.64732038974762,295.07055664062,0.0,51.5326741909984,0.0
2014-12-08 00:25:00,5.3609228635979,26.046537399292,56.471733093262,2.0180566310883,0.65612685680389,291.36087036133,0.0,51.53526143239769,0.0
2014-12-08 00:30:00,3.2543481264629,25.851907730102,57.685436248779,2.8509504795074,1.4114723205566,280.94427490234,0.0,51.53784867379698,0.0
2014-12-08 00:35:00,4.6351125498772,25.742931365967,58.58279800415,2.750504732132,1.3288036584854,282.54904174805,0.0,51.54043591519626,0.0
2014-12-08 00:40:00,4.5158920387497,25.729442596436,58.751956939697,2.4465394020081,0.98266053199768,275.74151611328,0.0,51.54302315659555,0.0
2014-12-08 00:45:00,4.328828671936,25.751996994019,58.236026763916,2.0868928432465,0.63190096616745,289.21633911133,0.0,51.545610397994835,0.0
2014-12-08 00:50:00,4.7414690438232,25.802919387817,56.942966461182,2.1086630821228,0.72441470623016,298.77392578125,0.0,51.548197639394125,0.0
2014-12-08 00:55:00,3.7949589783306,25.95294380188,55.178077697754,1.8423134088516,0.56273341178894,275.15948486328,0.0,51.55078488079341,0.0
2014-12-08 01:00:00,4.9699976732674,26.050563812256,54.277305603027,1.7220014333725,0.56309318542481,290.5224609375,0.0,51.5533721221927,0.0
2014-12-08 01:05:00,5.2912812707481,26.141632080078,54.022678375244,1.6293131113052,0.56487762928009,298.39016723633,0.0,51.55595936359199,0.0
2014-12-08 01:10:00,3.9949708685341,26.180965423584,53.543464660645,1.8141139745712,0.57170331478119,298.56274414062,0.0,51.55854660499127,0.0
2014-12-08 01:15:00,4.7211070212402,26.159378051758,53.183059692383,1.9878922700882,0.60688543319702,290.39202880859,0.0,51.56113384639056,0.0
2014-12-08 01:20:00,4.2779691799545,26.223184585571,52.472412109375,1.9676022529602,0.62940180301666,289.64627075195,0.0,51.563721087789844,0.0
2014-12-08 01:25:00,5.0022313611298,26.155744552612,52.650588989258,2.1338651180267,0.63524401187897,289.80502319336,0.0,51.566308329189134,0.0
2014-12-08 01:30:00,3.6686500122662,26.074337005615,53.191265106201,2.4925785064697,1.0418407917023,270.40151977539,0.0,51.56889557058842,0.0
2014-12-08 01:35:00,3.7455043027229,25.942268371582,54.378524780273,2.658420085907,1.1219182014465,285.72198486328,0.0,51.57148281198771,0.0
2014-12-08 01:40:00,4.6616925339775,25.888994216919,54.894371032715,2.4400222301483,1.0356491804123,297.30328369141,0.0,51.574070053387,0.0
2014-12-08 01:45:00,4.439415774498,25.883787155151,55.214572906494,2.2540793418884,0.76831543445587,284.68737792969,0.0,51.57665729478628,0.0
2014-12-08 01:50:00,4.8796215947342,25.820148468018,55.705909729004,2.3952050209045,0.92999315261841,291.42233276367,0.0,51.57924453618557,0.0
2014-12-08 01:55:00,4.4406905201874,25.797235488892,56.121643066406,2.4712266921997,0.93523585796356,296.85717773438,0.0,51.58183177758485,0.0
2014-12-08 02:00:00,4.7537137020226,25.700021743774,56.047080993652,2.4087724685669,1.010841012001,279.31512451172,0.0,51.58441901898414,0.0
2014-12-08 02:05:00,4.8737755664978,25.680458068848,55.65996170044,2.3758420944214,0.92331910133362,285.93200683594,0.0,51.58700626038343,0.0
2014-12-08 02:10:00,5.0468601759262,25.660348892212,55.51337814331,2.211669921875,0.77325367927551,286.16424560547,0.0,51.589593501782716,0.0
2014-12-08 02:15:00,5.2935091616974,25.698257446289,55.284778594971,2.0458657741547,0.62244182825089,281.82595825195,0.0,51.592180743182006,0.0
2014-12-08 02:20:00,4.744850351799,25.673421859741,55.741394042969,2.1386091709137,0.71483743190765,296.01055908203,0.0,51.59476798458129,0.0
2014-12-08 02:25:00,4.2270365728836,25.597133636475,56.793655395508,2.4580814838409,1.0512977838516,287.61584472656,0.0,51.59735522598058,0.0
2014-12-08 02:30:00,4.5222334482079,25.645790100098,57.29407119751,1.9564546346664,0.62995648384094,279.68975830078,0.0,51.59994246737986,0.0
2014-12-08 02:35:00,4.1505830908699,25.579364776611,57.774234771729,2.2061419486999,0.74246770143509,276.42681884766,0.0,51.60252970877915,0.0
2014-12-08 02:40:00,3.9331435833206,25.488220214844,58.12816619873,2.2530083656311,0.8052442073822,278.0608215332,0.0,51.60511695017844,0.0
2014-12-08 02:45:00,4.2372530820808,25.369293212891,58.856498718262,2.4240784645081,0.93833512067795,274.09469604492,0.0,51.607704191577724,0.0
2014-12-08 02:50:00,4.0546807301617,25.247854232788,59.333431243896,2.612277507782,1.126939535141,280.24655151367,0.0,51.610291432977014,0.0
2014-12-08 02:55:00,3.7051264945927,25.16845703125,59.842800140381,2.7425034046173,1.302210688591,279.12902832031,0.0,51.6128786743763,0.0
2014-12-08 03:00:00,4.1308118170166,25.142772674561,59.893795013428,2.4359610080719,0.95118391513824,285.12622070312,0.0,51.61546591577559,0.0
2014-12-08 03:05:00,4.0335041101151,25.157567977905,59.598613739014,2.1394114494324,0.64283108711243,282.29507446289,0.0,51.61805315717487,0.0
2014-12-08 03:10:00,4.2818940827255,25.09183883667,59.811798095703,2.4192767143249,0.9007847905159,281.74334716797,0.0,51.62064039857416,0.0
2014-12-08 03:15:00,4.1497144518185,25.060991287231,60.123058319092,2.2253816127777,0.78289926052093,288.42993164062,0.0,51.62322763997345,0.0
2014-12-08 03:20:00,3.8766902571793,25.023309707642,60.189601898193,2.4188177585602,0.87603843212128,293.16436767578,0.0,51.62581488137273,0.0
2014-12-08 03:25:00,4.426992567131,25.04518699646,59.595218658447,2.0864126682281,0.60657066106796,282.93258666992,0.0,51.62840212277202,0.0
2014-12-08 03:30:00,4.4940083745956,25.170135498047,58.533538818359,1.8209030628204,0.5536692738533,281.3671875,0.0,51.630989364171306,0.0
2014-12-08 03:35:00,4.3349904725876,25.167795181274,58.314643859863,1.8832411766052,0.58102214336395,277.33963012695,0.0,51.633576605570596,0.0
2014-12-08 03:40:00,3.4164914336338,25.135208129883,58.122524261475,2.275313615799,0.7950291633606,279.33233642578,0.0,51.63616384696988,0.0
2014-12-08 03:45:00,3.6260411342697,25.259405136108,57.623405456543,1.9270824193955,0.55025899410248,277.005859375,0.0,51.63875108836917,0.0
2014-12-08 03:50:00,3.1062694074345,25.308570861816,57.384189605713,1.9419803619385,0.5964640378952,273.32849121094,0.0,51.64133832976846,0.0
2014-12-08 03:55:00,2.5426614757576,25.225358963013,57.949321746826,2.6635448932648,1.190985918045,279.22463989258,0.0,51.64392557116774,0.0
2014-12-08 04:00:00,3.4765149483986,25.29395866394,57.459869384766,1.9259568452835,0.61199194192886,275.78561401367,0.0,51.64651281256703,0.0
2014-12-08 04:05:00,3.9894986279469,25.393461227417,57.260364532471,1.6622072458267,0.54719692468643,284.34588623047,0.0,51.649100053966315,0.0
2014-12-08 04:10:00,4.4038201170712,25.392391204834,57.407188415527,1.7521939277649,0.55426079034805,280.45626831055,0.0,51.651687295365605,0.0
2014-12-08 04:15:00,3.8591474040947,25.400745391846,57.544578552246,1.8612753152847,0.57026517391205,289.02307128906,0.0,51.65427453676489,0.0
2014-12-08 04:20:00,3.6815005190506,25.314336776733,58.022430419922,2.2058808803558,0.65271186828613,292.32098388672,0.0,51.65686177816418,0.0
2014-12-08 04:25:00,4.2048331626682,25.322650909424,57.870544433594,2.1571290493012,0.69000601768494,292.28228759766,0.0,51.65944901956347,0.0
2014-12-08 04:30:00,5.0901215266228,25.341804504394,57.920692443848,1.8408558368683,0.54801321029663,296.14889526367,0.0,51.66203626096275,0.0
2014-12-08 04:35:00,4.6060402949028,25.250232696533,58.175758361816,2.1650981903076,0.70660161972046,309.56286621094,0.0,51.66462350236204,0.0
2014-12-08 04:40:00,4.9631476371002,25.34920501709,57.105220794678,1.9922252893448,0.58574038743973,307.15951538086,0.0,51.66721074376132,0.0
2014-12-08 04:45:00,4.3362212432594,25.355363845825,57.055713653565,2.011979341507,0.63709139823914,289.07363891602,0.0,51.66979798516061,0.0
2014-12-08 04:50:00,3.8926968986568,25.339921951294,56.763851165771,2.2315790653229,0.675745844841,284.3896484375,0.0,51.6723852265599,0.0
2014-12-08 04:55:00,4.4723482942657,25.445272445679,55.922904968262,1.8759982585907,0.55892997980118,296.59317016602,0.0,51.674972467959186,0.0
2014-12-08 05:00:00,4.0669404882164,25.611692428589,55.06510925293,1.7184365987778,0.54991585016251,281.62683105469,0.0,51.677559709358476,0.0
2014-12-08 05:05:00,3.0079102737579,25.486242294311,55.844108581543,2.3870761394501,0.9110312461853,307.24044799805,0.0,51.68014695075776,0.0
2014-12-08 05:10:00,4.5743131144714,25.48028755188,55.527214050293,2.0672581195831,0.76901012659073,307.04351806641,0.0,51.68273419215705,0.0
2014-12-08 05:15:00,3.1515644702377,25.820472717285,54.064521789551,1.5974044799805,0.57463896274567,288.90280151367,0.0,51.68532143355633,0.0
2014-12-08 05:20:00,2.6452011501083,25.633628845215,55.156963348389,2.4374701976776,0.98009222745895,291.6711730957,0.0,51.68790867495562,0.0
2014-12-08 05:25:00,2.9209976252213,25.594509124756,55.205669403076,2.5239424705505,1.0761048793793,260.37780761719,0.0,51.69049591635491,0.0
2014-12-08 05:30:00,2.1408271697035,25.733337402344,54.498905181885,2.6778287887573,1.1426146030426,227.72470092773,0.0,51.693083157754195,0.0
2014-12-08 05:35:00,2.2601378825989,25.537176132202,55.56031036377,4.2182464599609,2.6814565658569,158.99884033203,0.0,51.695670399153485,0.0
2014-12-08 05:40:00,1.7676943774366,25.389884948731,56.991081237793,5.5211086273193,4.0647468566894,174.10653686523,0.0,51.69825764055277,0.0
2014-12-08 05:45:00,1.529412565938,24.848569869995,60.499229431152,8.9408807754517,7.3145275115967,160.64202880859,0.0,51.70084488195206,0.0
2014-12-08 05:50:00,1.6850741939411,24.493144989014,63.011089324951,11.66143321991,9.9744281768799,160.24655151367,0.0,51.70343212335134,0.0
2014-12-08 05:55:00,0.99862562702656,24.271625518799,64.438766479492,14.334641456604,12.680293083191,184.31994628906,0.0,51.70601936475063,0.0
2014-12-08 06:00:00,1.3269682744627,24.049098968506,66.108863830566,21.182275772095,14.465524673462,222.64889526367,0.0,51.70860660614992,0.0
2014-12-08 06:05:00,1.0447237637196,23.88671875,67.259521484375,26.317295074463,15.608690261841,233.52987670898,0.0,51.711193847549204,0.0
2014-12-08 06:10:00,1.6390985780048,23.983879089356,66.866088867188,28.33597946167,18.379249572754,224.51609802246,0.0,51.713781088948494,0.0
2014-12-08 06:15:00,1.978010197053,24.381477355957,65.250907897949,27.84313583374,19.706062316894,226.01486206055,0.0,51.71636833034778,0.0
2014-12-08 06:20:00,2.6601900083485,24.734788894653,62.653636932373,29.753021240234,21.076530456543,236.99966430664,0.0,51.71895557174707,0.0
2014-12-08 06:25:00,2.5584318177433,25.077247619629,61.010192871094,37.301280975342,22.347204208374,243.07873535156,0.0,51.72154281314635,0.0
2014-12-08 06:30:00,3.2384657276554,25.392045974731,58.915813446045,94.06957244873,20.491949081421,238.3928527832,0.0,51.72413005454564,0.0
2014-12-08 06:35:00,1.911070418685,25.670291900635,57.615825653076,114.93110656738,23.274559020996,244.72932434082,0.0,51.72671729594493,0.0
2014-12-08 06:40:00,2.6231182738266,25.770444869995,57.379135131836,135.13180541992,27.14040184021,252.54527282715,0.0,51.72930453734421,0.0
2014-12-08 06:45:00,2.4206689490662,25.984256744385,56.712387084961,154.45921325684,30.408533096314,263.21716308594,0.0,51.7318917787435,0.0
2014-12-08 06:50:00,2.5229439785824,26.167255401611,56.899627685547,176.05198669434,31.806644439697,272.32263183594,0.0,51.734479020142786,0.0
2014-12-08 06:55:00,3.2076103651924,26.283784866333,55.943786621094,202.36177062988,33.936450958252,285.33712768555,0.0,51.737066261542076,0.0
2014-12-08 07:00:00,3.6270928259544,26.406763076782,55.492248535156,224.17239379883,35.035537719727,293.07864379883,0.0,51.739653502941366,0.0
2014-12-08 07:05:00,2.8303007409878,26.543306350708,55.129974365234,243.72891235352,36.175411224365,287.54809570312,0.0,51.74224074434065,0.0
2014-12-08 07:10:00,3.0540376829777,26.818019866943,54.185344696045,258.93676757812,36.508979797363,270.41610717773,0.0,51.74482798573994,0.0
